path,reason,loc,vendor,math_hits,sha256
_win32_console.py,third-party/vendor source; depend on library instead of mining copy,662,True,0,05268344833004b2139ff9b499344b3ea304e6afaab8675232e60ca587982707
_windows.py,third-party/vendor source; depend on library instead of mining copy,72,True,0,681c1a0ff4b9e926e0a2922f6b2566a64d18dbcbb06360b905a6f5c25dc1a7e2
_windows_renderer.py,third-party/vendor source; depend on library instead of mining copy,57,True,0,b7be192f7c6e0c23f79e64e9f691f52f92e223671a909b9045095e1c225eae59
_wrap.py,third-party/vendor source; depend on library instead of mining copy,94,True,0,1654aca26e445f42d5900dca5b2df8c879c27cbb6a5fe6487a95ca87eef4ae97
_writer.py,third-party/vendor source; depend on library instead of mining copy,230,True,0,76c89f152db161fd62efa9a64727f3f72d76e710bb67f1d0f38e592a126c617b
_zipfs.py,third-party/vendor source; depend on library instead of mining copy,205,True,1,8b7aa895b903467b41fe82f7bfbf4ab8481f5655688de70f067040d17d383d67
abc.py,third-party/vendor source; depend on library instead of mining copy,34,True,0,38df84f99a924a1799f3c56b297d8cdcf5e915b18451464f31afc07f497ee1fd
abstract.py,third-party/vendor source; depend on library instead of mining copy,48,True,0,08d7903e7a40b9d63bee79b33a438d4a6020465cc87f4e97f97f66bd160e0e6b
accepted_native_color_flux_recurrence.py,byte-identical duplicate of native_color_flux.py,765,False,161,ba07c4f2504c28896e3a63ddde74a999684643a6de214cc3edf2df2f14b475ee
actions.py,third-party/vendor source; depend on library instead of mining copy,109,True,0,b49f437913a29a5befb177c2430f2ff196a31aa1a87c6cb57640559ea0255a15
adapter.py,third-party/vendor source; depend on library instead of mining copy,168,True,0,5be1d6fa5d358320ac9f190ec826eac7bb31ad662805b2ab0ec2a455540de8d1
adapters.py,third-party/vendor source; depend on library instead of mining copy,697,True,3,d8c2c538af46a5836189377accb0d4ac081290807eefa8baa664ae5098c70b6c
adc.py,not a useful math/solver mining target,205,False,4,dc3170b0c7e32cbc85c3b0731aff162ba3bdb67cf01057595e1ee17d7d6c1da2
after.py,not a useful math/solver mining target,52,False,0,4b934221249c3de22b2b021e5d1c1d265de457d4389ea65f9cd3c3c7a1dffff8
agl.py,third-party/vendor source; depend on library instead of mining copy,5234,True,17,d396e6f14ab8e6e5565bc9cf6cfeb16cd826172c50afcb168580223f45528e72
align.py,third-party/vendor source; depend on library instead of mining copy,307,True,0,760fbbb98d2e90c2cb95412c04344bbdadb6fec4202090f804ad1d9991c51ee8
analysis.py,not a useful math/solver mining target,380,False,60,1ef9fc0a42f3597949594465d1bfd40486695ae8f983239e90fde19b54431902
analyze_phase_engine_runs.py,not a useful math/solver mining target,164,False,10,32ca1704abb4e595c279ee29180b36d20a4a5ad17bfbbaa4d87ef90c4f16c85d
anchored_artists.py,not a useful math/solver mining target,415,False,42,66b384dd18b24f6af2509de056a2b13329f0251dbc56d39934a5592c82f6f7e7
android.py,third-party/vendor source; depend on library instead of mining copy,250,True,0,af40ec85505ff913b58d72465fc0b84e297b1755d6b7e6e47563209af1226988
angle_helper.py,not a useful math/solver mining target,396,False,34,5d6a4981cd9a2394dc7cc4def0b5c2290a378ad318ac557e37e3aa3fda840d4f
animation.py,third-party/vendor source; depend on library instead of mining copy,1838,True,11,dad92e08979d6467d62250d3a2352436ffc078bc536013cfcf4d221682fdb0ad
annotations.py,third-party/vendor source; depend on library instead of mining copy,31,True,0,05d208ae23580f305f8278b058583fbbbd6a2d99d5d2c09c9f8f950245e460d3
ansi.py,third-party/vendor source; depend on library instead of mining copy,242,True,0,02fb352c76d275cc8ebc339da442d952850b7018987b063be9e341a7ab85061b
ansi_test.py,not a useful math/solver mining target,77,False,0,15e5620eb50834865caf9d393c0c6f5380235f3d5ab048802ecf465cc87045a1
ansitowin32.py,not a useful math/solver mining target,278,False,0,bcf3586b73996f18dbb85c9a568d139a19b2d4567594a3160a74fba1d5e922d9
ansitowin32_test.py,not a useful math/solver mining target,295,False,0,44dec0221309e44a83b186828d5a3ea38bbc2730c3e2e9096e67af58a4bbd2b6
api.py,third-party/vendor source; depend on library instead of mining copy,300,True,0,c0f1ce9703ac7f3da8a9067a03615c0aee641008fe2689ddce834e1d8150d21f
appdirs.py,third-party/vendor source; depend on library instead of mining copy,53,True,0,2ebcc33d930a561d2bb9bb42c7dbeedd79596cb092ba0e954a3e10b2fb7ae810
append_ledger.py,not a useful math/solver mining target,23,False,0,42ba5757caeebed8317463e08aa550269f5cc13d1e47bb9c51c2e5aaa80ba665
appengine.py,third-party/vendor source; depend on library instead of mining copy,315,True,0,551ebc780544d77ee5c53823043c029dae5488165338a6b4d408fffb905a0b3e
arc.py,third-party/vendor source; depend on library instead of mining copy,155,True,12,f9fe589baab8b43590efab0c3524d44d680bffb01f817a23bc186d052edb5b04
areaPen.py,third-party/vendor source; depend on library instead of mining copy,53,True,0,6355a49aacdc0b8cff6e918047421950aaed1c5b712944019abe7eeb8ff308e9
args.py,not a useful math/solver mining target,83,False,3,781ff2591d0c178286ee2ea9abb58b6ea319c6ca2cc526f1d39e172cc8c17389
arithmetic.py,third-party/vendor source; depend on library instead of mining copy,615,True,42,9d9a0cb388e2cfc241b4ea129bdfc5dddc2c35d856e3a092b3b4773116bb3196
array.py,third-party/vendor source; depend on library instead of mining copy,262,True,35,e16c0bba265edf4ae2ce7feb6b29a6635dcecc4ea1942b0338ef24b9514e3f5f
arrayTools.py,third-party/vendor source; depend on library instead of mining copy,425,True,11,8d993ffc613e2bd55589913f1fe2cf3e3d2c9966ca9e0fb27cf13c05f1a9f072
array_constructors.py,third-party/vendor source; depend on library instead of mining copy,138,True,98,4cd70c920f5be437b39e6eaae88830eeb0e9c195c80e4bff9a396d2e72382bed
array_like.py,third-party/vendor source; depend on library instead of mining copy,38,True,18,3b611860e7c16b938036e6b0ae30ba189f6badebbcf847be41233b3ae779f29a
array_utils.py,third-party/vendor source; depend on library instead of mining copy,8,True,0,5db732849f52d0894d9cff4dcbacb280b30400259650f34e53cbdebe3d531292
arrayprint.py,third-party/vendor source; depend on library instead of mining copy,1789,True,175,ea1e7577acc4048383d842a628827e33dc544f06842ab5848b3ee3bb298eaea2
arrayterator.py,third-party/vendor source; depend on library instead of mining copy,29,True,6,1ba0dd34451d24640d262bcf8a67296712477ecd24a34849d2b5cbe180f9db14
art3d.py,not a useful math/solver mining target,1758,False,165,ade9f5345c33c56c0c35f44d3473d93c12d5688e51d58ae7372e9a1a3ce9f394
artist.py,third-party/vendor source; depend on library instead of mining copy,1939,True,58,c55a81d86db60ab7b22fcd6e70401aa84558de5d1ba6e40a16c60f6f1f03be7a
asciiTable.py,third-party/vendor source; depend on library instead of mining copy,21,True,0,e1cebd8ec022ad49c3129ca57fd09806808a4f3c1b99f6ed5003abb4f9e91e36
assessment.py,not a useful math/solver mining target,44,False,4,e516d3c0277949d2a6f79d46286b0ea3f2396c21abd92252f984de3c40be56b5
ast.py,third-party/vendor source; depend on library instead of mining copy,2144,True,0,e3c63abe9483ff061fb9c5b287f6d0b737f6010157fa93b006fb3175ca550f3d
audit_j_derivation.py,not a useful math/solver mining target,185,False,44,56831c894f75c1d8026fc31eedd57f6f177234f63cd7a4b03c0300d7c71a3d28
audit_notebook.py,not a useful math/solver mining target,37,False,3,dcb5aff2a45d7309081b6e6b4bced58d2e5764f5a8106690516e61502689da84
audit_package_integrity.py,not a useful math/solver mining target,142,False,15,1857f4e486d7c99f1ada2e172c8d34d924806f56754fef8b690a5e7c8239fc93
audit_state_forced_evidence.py,not a useful math/solver mining target,27,False,9,2e80df8ffc431ef475c04cb08669c7b81348c798238832085876d2e2b79d9d29
auth.py,third-party/vendor source; depend on library instead of mining copy,569,True,0,6b3169d7823d73258003393117654cd10ff1b479db373dff3505eccf2f3b290a
autocompletion.py,third-party/vendor source; depend on library instead of mining copy,185,True,0,646d9c334de795c36bb3e586fd21535b8ea2b31f6cd86a399540fff3e8afef4a
autonomous_engine_observer.c,not a useful math/solver mining target,109,False,1,8366906049a276fc6e93dd82c4132c5d1f4e85a999970aef2ec0e0820ee3e22a
auxfuncs.py,third-party/vendor source; depend on library instead of mining copy,1006,True,3,32eec0653dc31d69707d3f409a4485a47f81399d13bb7202cef480e85c16f3f0
avarPlanner.py,third-party/vendor source; depend on library instead of mining copy,9,True,0,09a6c6e71079ec531dc2637569ca5532fc8eb9c54fc4275174948ada0bbb81be
axes3d.py,not a useful math/solver mining target,4436,False,370,9dcc69d42ff1080f7094d18164b1da1ed2804b6c200a5f754dce83aa9c91ccf8
axes_divider.py,not a useful math/solver mining target,619,False,15,d4775c99118b3492eacc1d8fe139f30cb20b1204f93b2004d61d1ec0bcaaac4d
axes_grid.py,not a useful math/solver mining target,565,False,6,fa36df71fe02b0acab0f299b92810ee4dcf527f7b2b5f1a345c703f317e7ad4f
axes_rgb.py,third-party/vendor source; depend on library instead of mining copy,158,True,7,a5a6e069626e2d308fc361654fa65fcb9774ffde4212f68b7a8b1645312547df
axes_size.py,not a useful math/solver mining target,272,False,14,1d1c8f6035e5863e36e9da2f096c7aa169e0d4925de2dd9fa5514dd0c2c64b63
axis.py,third-party/vendor source; depend on library instead of mining copy,80,True,10,d5744dfec5c6a5745b116334e8f172f8d970db27bb4f777f5ba61130964ef7ab
axis3d.py,not a useful math/solver mining target,763,False,59,e08f2aa4dac61507ac4a055085267700bbc7abb80654cb19f42a4a57a3924f5f
axis_artist.py,not a useful math/solver mining target,1148,False,28,14a65ae1d5765c545476e1d43c3148d5b983f4ef873079d2828c261698029a62
axisline_style.py,not a useful math/solver mining target,193,False,26,fccdd8f947702cc4f2db9ae132784542d3d149ff6ae1ccde4822678777768792
axislines.py,not a useful math/solver mining target,475,False,16,d2c357798b83e400d24901f8e390305d19d8dec6c601eb6a2648592f43bfa53e
backend_agg.py,third-party/vendor source; depend on library instead of mining copy,603,True,29,341d1bdfea87706d80fb62e64ab40d926ba33febfc656f368b92f2ad2625a72e
backend_bases.py,third-party/vendor source; depend on library instead of mining copy,3738,True,85,96338325676f11b3f80905e14caf39f5aad773a1aa01a3c2da46a2b92d7ca534
backend_cairo.py,third-party/vendor source; depend on library instead of mining copy,533,True,27,6032d5cef8354f26b72ebd669aa11fe6c2c8498be55b64822305fd6cd87ad6cd
backend_gtk3.py,third-party/vendor source; depend on library instead of mining copy,599,True,2,03f5a622a07ff47fa03cd2c6c5ff3b4dec00875c81744e98831db24522f604aa
backend_gtk3agg.py,third-party/vendor source; depend on library instead of mining copy,75,True,4,685270d392f957e1721528ffdb497f16e0b9a623dff1f84acdfb7f9b534c8587
backend_gtk3cairo.py,third-party/vendor source; depend on library instead of mining copy,36,True,0,ccfb09cd59bbe7489fd8b890f726f3b1b5f4ac18643f4e5756f47d2e1cfae6ca
backend_gtk4.py,third-party/vendor source; depend on library instead of mining copy,645,True,2,9f22c8dad0c0262739eb42a2017c4f2e0c56edb08f10785f6f70c320cca8562a
backend_gtk4agg.py,third-party/vendor source; depend on library instead of mining copy,42,True,2,d348b7aa922df5371ffd2ef818e59b79c9223e57d5268436a416e15c332d845d
backend_gtk4cairo.py,third-party/vendor source; depend on library instead of mining copy,33,True,0,b2a5a6dd681f34ef04b018eacec0f85387007347f8ab94ae7d8c7b64969c0dfd
backend_macosx.py,third-party/vendor source; depend on library instead of mining copy,197,True,0,1a36eed4c297219a4233f96e306e94eea0e0c28b5c1927a00af630f8d356c5e4
backend_managers.py,third-party/vendor source; depend on library instead of mining copy,388,True,0,45085e08efdc40195a5ac60c6c09acc2ed143ca53b6e62d32392c4160a2d9250
backend_mixed.py,third-party/vendor source; depend on library instead of mining copy,123,True,2,a9fb859c2f05ae5c149e3875de4af32db5b72a84ac0b82a678e7e69ee5d75a0f
backend_nbagg.py,third-party/vendor source; depend on library instead of mining copy,245,True,0,b9b84c8717ecbfafba732f22a7c4af1849f6a5cf5782a8a5bc7fcc55861d6ca1
backend_pdf.py,third-party/vendor source; depend on library instead of mining copy,2760,True,94,0c5a456ad41764aba52133517e44eb388aded16be1a2963d709a46be584c087f
backend_pgf.py,third-party/vendor source; depend on library instead of mining copy,1021,True,29,a8222a3a8cf7d7009e6d6b7d78bc3c2819d7a7da76b369226cd8aa917eeabd60
backend_ps.py,third-party/vendor source; depend on library instead of mining copy,1484,True,30,fcc69be32b55a39cb9c76c0b911c139e2bd01d97b951007fd747e0ca68f51084
backend_qt.py,third-party/vendor source; depend on library instead of mining copy,1196,True,5,dc6df46ce5617022c025b28cf7e8a078b2516b6e0cc9ac5303c91d96c2f6ba74
backend_qt5.py,third-party/vendor source; depend on library instead of mining copy,29,True,0,9337e8a3692c106b225806b62c6b596332af7f3a89256c863a886885c440bb58
backend_qt5agg.py,third-party/vendor source; depend on library instead of mining copy,15,True,0,561ec7f24a961f85fc6b7557d976765737bdb2bc096af90d1c0671749533fdb9
backend_qt5cairo.py,third-party/vendor source; depend on library instead of mining copy,12,True,0,1a8d98d065645e1d7187ac78176e79fdee576f0c30b3e3a20f515cd3cd3913bf
backend_qtagg.py,third-party/vendor source; depend on library instead of mining copy,87,True,2,6633eda79c11ead6468db9e03d745d5576118623cfadce42d2ad839ad7519296
backend_qtcairo.py,third-party/vendor source; depend on library instead of mining copy,47,True,0,7b74941b9d151aaa3af1e4bff1e6d309540f6b801ac4bc6ea35262597e132168
backend_svg.py,third-party/vendor source; depend on library instead of mining copy,1396,True,56,c489775b9891f18bfb31b706e72406da267a9b52033a5d1fd60e59230c48d565
backend_template.py,third-party/vendor source; depend on library instead of mining copy,214,True,1,aa15af5c688f78eda3bc7eb52f73424582d17a8fbe778589ad061a9c86849a21
backend_tkagg.py,third-party/vendor source; depend on library instead of mining copy,21,True,0,cfd801d7a7ead9df8350da5b7920c32d669899cd09cf7703a8d9412a19d08347
backend_tkcairo.py,third-party/vendor source; depend on library instead of mining copy,27,True,2,25a1865e1f18e45c1566d82bc88b9c37de353a57ff3e7e9fe117bb56ec65d7e7
backend_tools.py,third-party/vendor source; depend on library instead of mining copy,1002,True,2,0af4522c66044d002cf2bca8278822cde24e8fb40bcdb58f7d2953d7b01c8876
backend_webagg.py,third-party/vendor source; depend on library instead of mining copy,327,True,0,8d0841f49039b57711c26ebfeea941836f90f3fcbee619efd8850d04fa4249b0
backend_webagg_core.py,third-party/vendor source; depend on library instead of mining copy,556,True,7,df134d10d9eef59a97950f539d96174a406ff342f229746149d0869b277b8712
backend_wx.py,third-party/vendor source; depend on library instead of mining copy,1383,True,19,2336bf1fefcbb3207b24e08545b2c6e9faf6843490a782b5144fcdf31389826e
backend_wxagg.py,third-party/vendor source; depend on library instead of mining copy,46,True,0,b737306325b7e23e0b3df1e6f6e86e1f07a9c1921cb298b7cbca0f0bc14991d9
backend_wxcairo.py,third-party/vendor source; depend on library instead of mining copy,24,True,0,4cafa6dd2d1cd568a97ca13622920f35e1388685cf8df32f9d60331e9097a45b
bar.py,third-party/vendor source; depend on library instead of mining copy,94,True,0,95d6d51cecca24e9df95536ebf5c52ee0e9d2d7d84df03275e474f6e9cc94dcb
base.py,not a useful math/solver mining target,250,False,0,b5aed4e87bfc4cad72da6fc8cba3c01b047528c8310970365cf0fac3526e8a24
basePen.py,third-party/vendor source; depend on library instead of mining copy,476,True,35,7881922ab2a6eb0e0b2c7b86e97268419dde39bb68295e4fe9a178813e2c93b5
base_command.py,third-party/vendor source; depend on library instead of mining copy,256,True,0,e8e5bbe4f486ce41fc173efad56677392cf54ecb8edfeb2e73a89aa7eb108d33
baseline_extractors (copy).py,not a useful math/solver mining target,121,False,3,2120d074adb680bad52ac2d984a7feabe1834e1b9aa01ca498c855d4d66b9c8a
bazaar.py,third-party/vendor source; depend on library instead of mining copy,131,True,0,dd6d5e1e3918c76bdce9ba1e6f634187823fae51805ccfafaf37cd84b9b54718
bbcode.py,not a useful math/solver mining target,109,False,0,af56fbc33593268b800c32e1f99d758918b8890c43d09289d6a1e5ea6398c6c0
before.py,not a useful math/solver mining target,47,False,0,748644f609814df7e2b1fc0d90ad05d7117018f578d6ee462bbd146383e2e4a7
before_sleep.py,not a useful math/solver mining target,72,False,0,626a6037d63b1c6947f7b536e2fbeafd859be5d79a2b8fc36e20fc66e166cbe1
benchmark.py,third-party/vendor source; depend on library instead of mining copy,55,True,0,c1ab0f2667fcabd93d5078e91c2842dd640019b040c8737d3ef2735ef582d05c
bezier.py,third-party/vendor source; depend on library instead of mining copy,691,True,97,63c35b802a45c7147a3c62683f28066c0fc85ec6322f02257ef2c001f8b8a54e
bezierTools.py,third-party/vendor source; depend on library instead of mining copy,1501,True,95,db1be7b0a6e8519f8b9f56db889936dfdd9fa21def461ba59a9a9a5a5d5afa54
big5freq.py,third-party/vendor source; depend on library instead of mining copy,387,True,0,96d71f3fedcf8e53470a8a397b86bb0b8cfed838414d745f63a8db31b07b3f7d
big5prober.py,third-party/vendor source; depend on library instead of mining copy,48,True,0,94f31fc025fabf601a3e0bc587f7125997202c36d68850872d9fe9f5143dbb11
